Date,Open,High,Low,Close,Volume
2021-03-30,53.9685,54.0607,53.3828,53.7131,14441923.404844
2021-03-31,53.5382,53.648,53.2275,53.31,21305224.650359
2021-04-01,53.1896,53.5295,52.9273,53.447,14055048.010515
2021-04-05,53.6577,54.2074,53.5936,53.9685,15627162.64107
2021-04-06,53.9151,54.19,53.7956,54.19,13305928.808243
2021-04-07,54.2074,54.5114,53.8908,54.089,14418645.76805
2021-04-08,53.7801,53.8636,53.31,53.3721,17777151.194614
2021-04-09,53.3721,53.5586,53.0488,53.2701,14970768.908297
2021-04-12,53.4275,53.6373,53.21,53.3177,21114241.56599
2021-04-13,53.1604,53.5207,52.9652,53.3916,16715944.037247
2021-04-14,53.2799,53.8636,53.0876,53.4654,14990352.270463
2021-04-15,53.3352,53.6596,53.3177,53.4654,14394957.31309
2021-04-16,53.8073,54.188,53.5586,54.0034,21439765.025444
2021-04-19,54.2055,54.4017,53.8267,54.1045,12902330.334613
2021-04-20,53.8539,54.2443,53.7159,54.1045,17994339.123907
2021-04-21,54.1141,54.5201,53.7898,53.8733,19760377.432012
2021-04-22,53.6878,53.8267,52.9409,53.0769,22579130.596164
2021-04-23,52.9361,53.2518,52.6117,53.0934,19537451.433459
2021-04-26,53.1507,53.1769,52.6777,52.7612,16267549.909688
2021-04-27,52.4271,52.5572,52.0755,52.1863,23589999.658041
2021-04-28,52.2329,52.502,52.2048,52.2873,13881363.562726
2021-04-29,52.4,53.2934,52.3805,53.1128,19608317.052164
2021-04-30,53.141,53.613,52.7807,53.5489,18197098.995679
2021-05-03,53.9568,54.0481,53.6227,53.6693,18949895.99867
2021-05-04,53.7237,54.3453,53.6966,54.2987,23815675.770177
2021-05-05,54.3278,54.6231,54.3278,54.3822,13147455.958384
2021-05-06,54.5872,55.0125,54.3774,54.9378,15748992.363899
2021-05-07,54.4852,54.7348,54.2987,54.4104,16920528.394706
2021-05-10,54.7445,55.4573,54.6872,55.1524,24350183.151051
2021-05-11,55.4011,55.4011,54.0161,54.2443,19395416.45831
2021-05-12,53.9743,54.5774,53.8811,54.1219,15884427.478297
2021-05-13,53.7432,54.8445,53.7062,54.4939,14361990.957159
2021-05-14,54.6775,54.9067,54.3628,54.3822,14861027.94757
2021-05-17,54.5677,54.7348,53.6227,53.6878,24160223.508428
2021-05-18,53.2799,53.2799,52.4835,52.9837,28684234.484611
2021-05-19,52.3708,52.7612,52.2134,52.7428,21814567.101964
2021-05-20,52.7331,53.0488,52.5855,52.6214,22413926.094265
2021-05-21,52.8719,53.0934,52.5757,52.7331,16700085.838294
2021-05-24,52.9002,53.0934,52.6117,52.7982,13998129.617042
2021-05-25,52.8166,52.8428,52.159,52.3349,17197268.484055
2021-05-26,52.3261,52.4096,52.1397,52.2232,15157740.595241
2021-05-27,52.1863,52.4,51.9085,52.159,33190269.33461
2021-05-28,52.2134,52.4835,52.159,52.3436,15138925.329195
2021-06-01,52.5855,52.6855,52.1124,52.2426,16104788.694771
2021-06-02,52.1765,52.669,52.0464,52.4922,14764776.031414
2021-06-03,52.5379,53.0196,52.4271,52.7982,15338261.716256
2021-06-04,52.7428,53.1604,52.7243,53.0934,12808130.450044
2021-06-07,53.0293,53.1225,52.8817,53.0022,12026827.402631
2021-06-08,53.039,53.0488,52.6214,52.9555,17114496.345894
2021-06-09,52.9555,53.3032,52.8263,52.8622,15869923.228938
2021-06-10,53.1225,53.3819,53.0196,53.1313,12965144.329124
2021-06-11,53.2701,53.3255,52.8263,53.1225,13953046.699283
2021-06-14,52.9934,53.0672,52.6777,52.9837,12850829.798748
2021-06-15,52.9837,53.2293,52.9652,53.0847,13600946.702279
2021-06-16,53.1604,53.1769,52.4737,52.4835,16920263.782504
2021-06-17,52.4922,52.7418,52.3534,52.3805,15930309.380758
2021-06-18,52.1765,52.1765,51.4909,51.724,41237080.055653
2021-06-21,51.9551,52.3436,51.8716,52.2523,14707695.987685
2021-06-22,52.5281,52.6117,52.1494,52.2329,14964980.387682
2021-06-23,52.3068,52.5855,51.9357,51.9551,17833354.002562
2021-06-24,52.0387,52.2698,51.9454,52.2329,16604946.940776
2021-06-25,52.1397,52.3708,52.0658,52.2426,15692051.318797
2021-06-28,52.2426,52.3534,52.0464,52.0562,14844450.044615
2021-06-29,52.0755,52.229,51.724,51.7415,16525950.417182
2021-06-30,51.6676,52.0192,51.6676,51.9182,15712938.179202
2021-07-01,52.0562,52.2873,51.9085,52.159,12596782.52234
2021-07-02,52.2426,52.4184,52.1319,52.297,12295211.100428
2021-07-06,52.3349,52.363,51.8891,52.2698,14910271.557575
2021-07-07,52.2134,52.4233,52.0804,52.3805,15533387.989339
2021-07-08,52.2377,52.4524,52.0493,52.1727,19620113.402338
2021-07-09,52.1911,52.6865,52.1164,52.5369,14681985.360102
2021-07-12,52.4621,52.805,52.3592,52.6117,14355917.231954
2021-07-13,52.7253,52.9225,52.4718,52.5564,13353129.653234
2021-07-14,52.5564,52.8749,52.5,52.7709,15818299.138737
2021-07-15,52.7709,53.0293,52.6962,52.9875,13675538.513816
2021-07-16,53.109,53.2119,52.8554,52.903,12420455.041393
2021-07-19,52.6311,52.8846,51.825,52.3223,23435011.040441
2021-07-20,52.4252,53.1934,52.0367,52.0785,21621117.049366
2021-07-21,52.9779,53.2683,52.397,52.4252,26962771.491869
2021-07-22,52.6117,52.7341,52.1164,52.4252,17322781.155699
2021-07-23,52.3126,52.5,52.1339,52.3602,15895807.86221
2021-07-26,52.3602,52.4116,52.0454,52.2659,16361249.399199
2021-07-27,52.163,52.7855,51.9794,52.6592,16249548.043016
2021-07-28,52.6962,52.7709,52.1815,52.2086,15577274.489283
2021-07-29,52.3679,52.6408,52.3602,52.4524,13705334.671423
2021-07-30,52.5,52.6408,52.2474,52.2659,14788603.485001
2021-08-02,52.5271,52.7108,52.1727,52.2474,14763492.095945
2021-08-03,52.2474,52.4252,52.0688,52.2183,13418473.422764
2021-08-04,52.0969,52.2008,51.7978,51.8823,17551907.522652
2021-08-05,51.9192,52.0037,51.7696,51.8152,13635667.529773
2021-08-06,51.8444,52.0881,51.7307,51.7405,13511527.340872
2021-08-09,51.7978,51.9289,51.6385,51.6472,14356973.621521
2021-08-10,51.6288,52.0279,51.5345,51.9843,12547442.128106
2021-08-11,52.1066,52.3271,52.0221,52.0688,12515815.307095
2021-08-12,52.1164,52.2843,52.0319,52.1339,11471158.252958
2021-08-13,52.1911,52.4524,52.1727,52.3504,8948405.2398088
2021-08-16,52.397,52.5369,52.0785,52.4524,13849662.609114
2021-08-17,52.3504,52.6592,52.2572,52.6408,12644171.787692
2021-08-18,52.5194,52.5369,51.957,51.9745,16108403.688702
2021-08-19,51.8152,52.1532,51.7132,51.8823,13532505.837408
2021-08-20,51.8444,52.1979,51.723,52.0221,11360827.320279
2021-08-23,52.0493,52.2008,51.9192,51.9289,12768106.052701
2021-08-24,51.9192,51.9289,51.5345,51.5443,16519105.506999
2021-08-25,51.554,51.6104,51.3578,51.4695,15652406.851037
2021-08-26,51.451,51.5861,51.1325,51.1606,16281969.730252
2021-08-27,51.2073,51.3753,51.0937,51.32,14102247.825887
2021-08-30,51.2917,51.4967,51.2355,51.32,12402569.52172
2021-08-31,51.2626,51.6657,51.1413,51.5345,19643124.367692
2021-09-01,51.5345,51.6754,51.3471,51.4792,13497735.588179
2021-09-02,51.4695,51.825,51.4365,51.8066,13745838.871435
2021-09-03,51.7599,52.0037,51.6939,51.9377,11748853.829168
2021-09-07,51.8901,52.0037,51.3471,51.3666,16543128.588284
2021-09-08,51.3375,51.6172,51.3375,51.451,12631738.103071
2021-09-09,51.3753,51.4122,51.0014,51.0101,20707994.911105
2021-09-10,51.1228,51.2208,50.8042,50.8139,17016158.420707
2021-09-13,50.9732,51.5122,50.9732,51.1781,22144139.025142
2021-09-14,51.2073,51.32,50.8596,50.9819,18076374.054533
2021-09-15,50.8887,51.2122,50.8887,51.1325,16360778.863105
2021-09-16,51.1781,51.3375,50.9266,51.0014,15401712.015596
2021-09-17,50.7294,51.0286,50.6547,50.8596,32871293.225313
2021-09-20,50.6547,51.1413,50.608,50.8421,21814935.705731
2021-09-21,50.8692,51.1975,50.608,50.6255,18043644.511079
2021-09-22,50.7294,50.9635,50.6158,50.6547,16977575.490611
2021-09-23,50.7848,51.1694,50.608,50.9917,15703461.561675
2021-09-24,50.9343,51.1325,50.8275,50.9441,13515454.3095
2021-09-27,51.0188,51.2073,50.9538,51.0383,14000299.025247
2021-09-28,51.0188,51.2451,50.6255,50.7479,20841296.653979
2021-09-29,50.6828,51.2122,50.6828,50.9538,15819649.999471
2021-09-30,51.0664,51.0762,50.5983,50.608,20004497.11757
2021-10-01,50.6158,51.1228,50.5236,50.879,19870301.665004
2021-10-04,51.0188,51.3918,50.8547,51.0664,19380210.008478
2021-10-05,51.1975,51.353,50.8975,51.0762,14106930.5352
2021-10-06,50.9168,51.1509,50.608,51.0937,22774642.976545
2021-10-07,51.2373,51.5307,51.0325,51.1033,19058225.351114
2021-10-08,51.0762,51.1694,50.4585,50.4778,22554650.363839
2021-10-11,50.4973,50.5264,49.2832,49.4736,33844096.226064
2021-10-12,49.4736,49.4736,48.4587,48.6675,44460309.958836
2021-10-13,48.5529,48.7432,48.2217,48.687,28737619.224091
2021-10-14,48.6111,49.2881,48.5063,49.227,29283945.606768
2021-10-15,49.3784,50.07,49.3173,49.5591,28483091.115393
2021-10-18,49.4542,49.6057,48.9609,49.2172,21994472.510541
2021-10-19,49.3027,49.7009,49.227,49.6348,16975386.519636
2021-10-20,50.0477,50.9518,49.9845,50.8294,32336975.294421
2021-10-21,50.981,51.1286,50.3166,50.6196,18743441.852268
2021-10-22,50.6488,50.6488,50.136,50.1846,16953476.217487
2021-10-25,50.2214,50.3457,49.7378,49.8524,16862065.57204
2021-10-26,49.967,50.4118,49.833,50.3264,16015996.371616
2021-10-27,50.4118,50.4409,49.7475,49.8991,15828464.571685
2021-10-28,50.0136,50.3924,49.8913,50.0603,19380041.150885
2021-10-29,49.7961,50.2973,49.6912,50.2409,18735110.171582
2021-11-01,50.4778,50.6022,50.1282,50.204,14953422.909223
2021-11-02,50.2973,50.3361,49.7815,49.8427,17839233.129689
2021-11-03,49.8621,50.3166,49.7961,50.1943,12909735.357783
2021-11-04,50.1651,50.1651,48.5432,49.1609,32493066.634464
2021-11-05,49.3221,50.0603,49.3221,49.53,18397185.975329
2021-11-08,49.5863,49.696,49.2172,49.6154,16859821.001613
2021-11-09,49.5863,49.6533,49.293,49.53,16890328.626269
2021-11-10,49.7009,50.0185,49.5008,49.8718,17150746.158289
2021-11-11,50.0039,50.0039,49.6445,49.73,11584638.79157
2021-11-12,49.7864,49.7961,49.5766,49.6252,15165136.351836
2021-11-15,49.7203,49.8145,49.3687,49.6814,15064104.942138
2021-11-16,49.7864,49.8913,49.3396,49.3591,16744701.308817
2021-11-17,49.3124,49.3591,48.9336,49.0463,18646439.343524
2021-11-18,48.8287,48.9657,48.4723,48.582,20556700.568136
2021-11-19,48.6199,48.6529,48.042,48.2217,22259937.237163
2021-11-22,48.2129,49.327,48.0226,48.8657,24001862.887091
2021-11-23,48.885,49.4396,48.885,49.0657,22684361.823649
2021-11-24,48.9511,49.4075,48.9142,48.9802,16321196.172512
2021-11-26,48.4966,49.493,48.4499,49.1123,17980886.116018
2021-11-29,48.9336,49.1609,48.6627,48.9802,19673007.013335
2021-11-30,48.6015,48.6956,47.4438,47.6623,50379598.422994
2021-12-01,47.8808,48.2761,47.1602,47.1873,27744331.944146
2021-12-02,47.2456,48.5159,47.197,48.0984,28861554.518719
2021-12-03,47.9663,48.8151,47.8992,48.7529,26063775.732625
2021-12-06,48.9609,49.2366,48.3159,48.4208,23660518.294985
2021-12-07,48.3548,48.3645,47.5292,48.1547,29273250.949417
2021-12-08,48.0886,48.2129,47.5486,47.8711,21571767.388557
2021-12-09,47.7856,47.7856,47.2777,47.5584,24921078.313327
2021-12-10,47.7195,47.7195,47.3972,47.5855,19510851.214661
2021-12-13,47.501,47.9167,47.1077,47.6711,29129941.305374
2021-12-14,47.7565,48.4917,47.5777,48.0226,33282432.631882
2021-12-15,48.1936,48.3916,47.8614,47.9274,25435168.340271
2021-12-16,48.0323,50.17,47.9274,50.0136,42284773.457583
2021-12-17,50.2973,50.4585,49.6445,50.4118,57592483.275547
2021-12-20,49.9942,50.573,49.9525,50.3361,24699277.688845
2021-12-21,50.4973,50.5634,49.9184,50.0427,25213249.309552
2021-12-22,49.8524,50.1555,49.3541,50.033,17388492.499377
2021-12-23,50.1088,50.3361,49.9379,49.9475,15737793.193012
2021-12-27,49.9573,50.0806,49.73,49.9475,20789184.524153
2021-12-28,49.9573,50.337,49.8816,49.9845,12792665.565726
2021-12-29,50.033,50.1321,49.6252,49.6445,15936183.359789
2021-12-30,49.6621,49.8427,49.3784,49.5396,16469876.311668
2021-12-31,49.493,49.596,49.188,49.2639,16781940.585515
2022-01-03,49.3687,49.833,49.2832,49.7203,19241293.750678
2022-01-04,49.9087,50.9246,49.8232,50.6955,27819909.101509
2022-01-05,51.047,51.8056,50.7343,51.218,30267406.198567
2022-01-06,51.6531,51.721,50.8761,50.9712,22743577.298141
2022-01-07,51.1053,52.161,51.1053,52.0454,27630224.367282
2022-01-10,52.2853,52.6117,51.6337,51.6909,25980353.904584
2022-01-11,51.7385,51.892,51.0092,51.4219,19382548.274275
2022-01-12,51.2306,51.4889,50.9421,51.2879,13317192.845156
2022-01-13,51.35,51.8444,51.0237,51.3549,18944506.970407
2022-01-14,51.4219,51.5278,50.9285,51.1247,19483928.724971
2022-01-18,50.9518,51.4035,50.4526,51.2684,22481864.504838
2022-01-19,51.3073,51.5084,50.7314,51.3355,19148784.501266
2022-01-20,51.3267,51.758,50.9324,51.2403,25321374.797342
2022-01-21,51.5569,51.7201,50.9236,51.0092,26361163.810663
2022-01-24,50.9616,51.5375,50.0884,50.8178,33906616.779029
2022-01-25,50.981,51.6715,50.1477,50.7605,33428157.763183
2022-01-26,50.4915,50.7216,48.7549,48.9559,43254387.726859
2022-01-27,48.8511,49.9641,48.7549,49.1191,36836601.792889
2022-01-28,49.3591,50.7887,49.1143,50.7605,30734001.938973
2022-01-31,50.3953,51.1636,50.0981,51.0771,26243971.493891
2022-02-01,51.2403,51.4316,50.0981,51.048,34438669.547105
2022-02-02,51.3937,52.0843,51.1441,51.6239,25178705.576604
2022-02-03,51.8152,52.363,51.5278,51.6142,22114387.141171
2022-02-04,51.3549,51.6521,51.0722,51.1539,16882708.412632
2022-02-07,51.0771,51.2014,50.3856,50.8557,16089771.69492
2022-02-08,50.8654,51.0188,50.4487,50.6838,14498144.745941
2022-02-09,51.0004,51.4889,50.7411,51.3355,17142760.429742
2022-02-10,51.182,51.3743,50.7605,50.8945,19430421.460776
2022-02-11,50.8081,51.2976,50.5682,51.1636,19627088.044573
2022-02-14,51.0955,51.2879,50.3759,51.115,16759653.442643
2022-02-15,51.1441,51.4219,51.0004,51.2014,13368744.861994
2022-02-16,51.0383,51.621,50.9421,51.2403,18006255.939559
2022-02-17,50.9518,51.4219,50.6449,51.4122,18198629.0102
2022-02-18,51.3937,51.7774,51.1247,51.6521,21154226.837794
2022-02-22,51.8152,51.8444,51.4219,51.7201,20695551.959908
2022-02-23,51.7201,51.7482,51.0869,51.249,18594010.090905
2022-02-24,50.8275,51.0092,49.6183,50.4623,31347740.596679
2022-02-25,50.9324,52.3339,50.9324,51.9309,32769832.464299
2022-02-28,51.6239,51.9114,51.2403,51.4986,31883585.453233
2022-03-01,51.3355,51.9978,51.1053,51.4413,25734058.633104
2022-03-02,51.4986,52.2086,51.3646,51.9503,21586042.032777
2022-03-03,52.1805,52.9147,51.9833,52.4485,28740250.931435
2022-03-04,52.2281,53.1498,52.06,52.8807,28052557.79664
2022-03-07,52.5349,53.005,52.295,52.4679,26015199.316033
2022-03-08,52.7369,53.1012,51.0383,51.0955,38066558.431963
2022-03-09,51.5472,51.6337,50.8654,50.9324,24021530.678052
2022-03-10,50.8557,51.182,50.6449,51.0771,18239641.842226
2022-03-11,51.2014,51.4122,50.8654,50.8945,21716984.917463
2022-03-14,51.2684,51.4986,50.3186,50.3759,24098971.446639
2022-03-15,50.5585,50.8557,50.0981,50.6255,21340855.661457
2022-03-16,50.7314,50.8557,49.8485,50.3672,29702233.66126
2022-03-17,50.3575,50.4148,49.8913,50.2419,23898238.895587
2022-03-18,50.0117,50.1748,48.7452,48.7452,73358055.60164
2022-03-21,49.292,49.7145,48.9083,49.0326,41574573.870971
2022-03-22,49.1191,49.3784,48.889,48.9366,29885485.333089
2022-03-23,48.985,49.3746,48.8987,48.9083,27084411.764717
2022-03-24,48.9754,49.1191,48.8657,48.9366,21976289.430844
2022-03-25,48.9948,49.3765,48.9083,49.2055,19563353.570263
2022-03-28,49.2822,49.3115,48.889,49.0997,22602920.983451
2022-03-29,49.2444,49.2629,48.8987,49.1764,29381975.675735
2022-03-30,49.1483,49.5416,49.0143,49.5222,24825412.250644
2022-03-31,49.5708,49.6563,48.8695,48.8792,32335634.729882
2022-04-01,48.9559,50.0738,48.7597,50.0117,31838216.301264
2022-04-04,49.9155,50.3759,49.5465,50.338,26888528.72133
2022-04-05,50.0884,50.7605,50.0214,50.6449,24126575.544413
2022-04-06,50.674,51.2684,50.439,51.048,29870003.974859
2022-04-07,50.9411,51.4559,50.5429,51.1548,23465596.916176
2022-04-08,51.2131,52.1357,50.9897,51.9901,25588335.561042
2022-04-11,52.3203,53.1265,52.1649,52.3494,34610604.671428
2022-04-12,52.3203,52.4951,51.8853,52.1261,21762453.94252
2022-04-13,52.0484,52.806,52.0484,52.5825,20384381.395754
2022-04-14,52.4466,52.6311,52.2329,52.2815,17416101.745247
2022-04-18,52.2134,52.7185,51.689,51.8541,14820659.657328
2022-04-19,52.0387,52.3543,51.9221,52.2038,13271816.485851
2022-04-20,52.2134,52.9225,52.1552,52.8448,20142831.640373
2022-04-21,53.039,53.9131,52.903,53.4275,33793285.535239
2022-04-22,51.9027,51.9998,49.9796,50.4167,46290063.178483
2022-04-25,49.8631,49.9602,48.1149,48.8336,47391691.136686
2022-04-26,48.8141,49.1929,47.9498,47.9886,30381714.551227
2022-04-27,48.0857,48.0857,47.0271,47.0659,31487865.627726
2022-04-28,47.2893,47.7555,46.9106,47.0076,33989472.316366
2022-04-29,46.7745,46.8134,44.8418,44.968,42229022.65258
2022-05-02,45.172,45.7014,44.2386,44.9001,34296019.889138
2022-05-03,45.0555,46.0461,44.735,45.813,34248288.790123
2022-05-04,45.8811,47.0223,45.6479,46.9785,30440261.802689
2022-05-05,46.6483,46.9397,46.0461,46.4638,21276400.453523
2022-05-06,46.2307,47.0465,46.154,46.8814,19894332.983244
2022-05-09,46.7454,47.4544,46.3763,47.2213,25113769.536382
2022-05-10,47.4932,48.0177,46.3958,46.7454,23688719.572047
2022-05-11,46.794,47.1243,46.251,46.5026,20729512.928239
2022-05-12,46.4347,46.794,46.0461,46.6775,22264406.815247
2022-05-13,46.862,47.0562,46.2404,46.794,21704867.326015
2022-05-16,46.5998,47.7846,46.3861,47.6293,23428631.518255
2022-05-17,47.5418,47.7895,47.1339,47.5321,22695966.664604
2022-05-18,47.5418,48.0372,47.2311,47.4836,23027517.516387
2022-05-19,47.0659,47.7652,46.7454,47.6875,23873160.454354
2022-05-20,47.6293,48.1731,47.5127,48.1052,24898067.347973
2022-05-23,48.3577,48.8239,48.0711,48.2412,17258259.0225
2022-05-24,48.2605,49.3581,47.4544,49.2221,26167436.79043
2022-05-25,49.0472,49.7951,48.9404,49.766,20418880.855063
2022-05-26,49.834,50.1204,49.4454,49.5232,15959471.292778
2022-05-27,49.29,49.9505,49.0764,49.9214,13742687.206263
2022-05-31,49.7854,50.0768,49.3882,49.8145,25757534.986454
2022-06-01,49.9602,50.1447,49.5766,49.9214,15813027.487092
2022-06-02,50.067,50.1059,48.9404,49.8145,13928534.548754
2022-06-03,49.4746,49.7756,49.2318,49.3483,11140298.275833
2022-06-06,49.4649,49.8727,49.2561,49.766,13280090.507846
2022-06-07,49.6786,50.2127,49.4649,50.1642,15838613.53072
2022-06-08,50.2419,50.4652,49.9609,50.067,13642187.080206
2022-06-09,50.135,50.2807,49.4551,49.4746,12437049.41826
2022-06-10,49.1929,49.9214,49.0181,49.3581,20460017.241424
2022-06-13,49.1638,49.3289,47.9789,48.1635,24466292.308149
2022-06-14,48.1635,48.4014,47.4884,47.7458,20879355.507768
2022-06-15,47.8138,48.3965,47.197,47.7361,22657379.61603
2022-06-16,47.1243,47.5613,46.6289,47.435,22681821.752436
2022-06-17,47.2116,48.0615,47.1339,47.6195,37549724.469153
2022-06-21,47.9109,49.4455,47.8041,49.1929,35273224.513087
2022-06-22,48.8141,49.6979,48.7656,49.3289,24352117.806019
2022-06-23,49.562,50.6789,49.562,50.5915,22380246.212046
2022-06-24,50.5332,50.6497,49.1153,49.494,29334616.269346
2022-06-27,49.8145,50.0087,49.1961,49.494,17477699.759175
2022-06-28,49.6009,49.8242,48.9792,49.0084,17108785.046739
2022-06-29,49.0278,49.5328,48.8724,49.4746,14313198.32048
2022-06-30,49.2123,49.7417,49.0084,49.29,19439726.131853
2022-07-01,49.494,50.2807,49.125,50.1545,14609597.963833
2022-07-05,49.9408,49.9796,49.0278,49.9408,20270405.61018
2022-07-06,49.9408,50.3924,49.6591,50.0282,15381432.630674
2022-07-07,50.1167,50.2101,49.5266,49.8708,13846182.723927
2022-07-08,49.684,50.0774,49.5758,49.6545,14194036.07893
2022-07-11,49.5365,49.8954,49.4283,49.6643,12468170.062663
2022-07-12,49.8118,50.5101,49.448,49.9397,20874172.46774
2022-07-13,49.6053,50.2446,49.3693,49.6741,13587299.669324
2022-07-14,49.0939,49.7233,48.9071,49.6545,10444518.220037
2022-07-15,50.156,50.1954,49.5168,50.1757,13240440.770809
2022-07-18,50.215,50.3232,49.3398,49.448,16445214.075158
2022-07-19,49.6446,49.7233,49.4086,49.6151,14884797.960817
2022-07-20,49.6348,49.7086,48.199,48.258,30109616.66076
2022-07-21,46.8418,47.0877,45.9075,46.8713,32864835.639736
2022-07-22,45.1896,45.4158,43.0408,43.7144,59245430.616889
2022-07-25,43.6456,44.0586,43.3211,44.0193,27638065.886588
2022-07-26,43.7636,44.4176,43.5374,44.1767,20917954.990708
2022-07-27,44.0685,44.343,43.7144,44.1668,21923274.238128
