Date,Open,High,Low,Close,Volume
2021-03-10,53.9313,55.4553,53.6153,54.9985,24544490.837001
2021-03-11,54.4275,55.4691,54.4226,54.6903,18193579.338054
2021-03-12,54.6539,55.1728,54.0386,54.8833,19106966.777672
2021-03-15,55.0162,55.3648,54.3398,55.3066,15325908.084282
2021-03-16,55.3697,56.3198,55.1531,55.797,15760873.443832
2021-03-17,55.1817,55.6425,54.3733,55.2771,20010707.099574
2021-03-18,54.4895,54.9119,53.6418,53.7097,19699616.500675
2021-03-19,53.374,53.8732,53.1338,53.3159,35322427.887556
2021-03-22,53.5473,54.335,53.1151,54.1912,19028510.05406
2021-03-23,54.2769,54.526,53.8358,53.9706,15308465.469781
2021-03-24,53.882,54.3202,53.6999,53.759,16384486.778498
2021-03-25,54.0031,54.3103,53.2874,54.1233,18164836.046387
2021-03-26,54.0287,54.3733,51.7732,53.0471,25097407.395344
2021-03-29,52.9064,53.4656,52.0764,53.057,21291118.716266
2021-03-30,53.2391,53.374,52.4515,52.8551,12692233.775073
2021-03-31,52.6632,52.7499,51.8844,52.0193,22859854.018443
2021-04-01,52.5086,52.9507,52.1335,52.6336,17335248.927592
2021-04-05,52.4703,52.9842,52.3452,52.6829,15434451.870538
2021-04-06,52.5174,53.1614,52.2861,52.9615,16103527.933038
2021-04-07,53.2076,53.2323,52.3826,52.7302,17946375.247602
2021-04-08,52.7104,52.7587,52.2468,52.4703,11162609.013512
2021-04-09,51.9572,52.035,50.6597,51.7348,18851478.638779
2021-04-12,51.6294,51.8618,51.3016,51.4945,15352014.61899
2021-04-13,51.654,52.1404,51.4365,52.0302,16342913.165607
2021-04-14,51.6875,52.035,51.3301,51.4748,13807758.700271
2021-04-15,51.8716,52.6336,51.6776,52.2861,18980653.321544
2021-04-16,53.1171,53.5995,52.7203,53.2224,19926506.592988
2021-04-19,53.0294,53.1259,52.0646,52.2861,17608217.261883
2021-04-20,51.9671,52.4122,51.8175,52.3048,14860178.190251
2021-04-21,52.1601,52.8906,51.9277,52.7823,16694223.449421
2021-04-22,52.4505,52.866,52.2861,52.5372,15550106.571841
2021-04-23,52.4416,52.8365,52.1207,52.5274,12687279.190926
2021-04-26,52.5155,52.7104,52.1601,52.4604,13256312.875393
2021-04-27,52.5953,52.8946,52.3629,52.4407,12860487.511757
2021-04-28,52.2959,52.7104,52.1011,52.2468,13007256.148311
2021-04-29,54.0632,54.5545,53.3868,54.4698,22480269.696319
2021-04-30,54.4502,54.4502,52.8561,54.2276,22684209.033535
2021-05-03,54.5073,55.0192,54.2474,54.6332,15013062.355944
2021-05-04,54.4304,54.903,54.2572,54.6903,26211794.736647
2021-05-05,55.0576,55.0763,54.333,54.4787,18492164.639698
2021-05-06,54.7288,55.1452,54.5161,55.029,13539486.962349
2021-05-07,55.2988,56.4153,54.7573,56.1189,18480248.44839
2021-05-10,56.3434,57.0857,55.5164,55.5411,19903014.46984
2021-05-11,55.5509,55.8019,54.9995,55.5311,15943622.233888
2021-05-12,54.9611,55.1787,54.6234,54.6815,19957875.468914
2021-05-13,54.46,56.0668,54.46,55.4239,16199834.566816
2021-05-14,55.8679,56.8633,55.414,56.6703,16427003.976602
2021-05-17,56.1386,56.2745,53.2224,53.5562,32652811.005738
2021-05-18,53.695,54.0347,52.807,53.0688,35932693.909745
2021-05-19,52.74,52.7587,51.8322,52.3826,19241486.073347
2021-05-20,52.2694,53.4351,52.2388,53.1545,15860353.124117
2021-05-21,53.4351,53.5906,53.0393,53.1938,17032597.779219
2021-05-24,53.4734,53.8554,52.9881,53.7541,13674727.404959
2021-05-25,54.3035,54.3035,53.5995,53.7934,12419415.764367
2021-05-26,53.9923,55.5607,53.6999,54.903,24560324.58285
2021-05-27,55.0576,55.4968,54.8459,55.3776,26426068.820416
2021-05-28,55.7044,55.8778,55.2555,55.3776,13479661.222131
2021-06-01,55.9259,55.9358,54.8932,54.9995,12498231.030046
2021-06-02,55.0763,55.0763,54.3035,54.7475,14306459.228982
2021-06-03,54.5791,54.6903,53.9323,54.46,11049813.507446
2021-06-04,54.7199,55.2505,54.4983,55.0477,11716171.556997
2021-06-07,54.7869,55.2742,54.6903,54.9699,11492987.753644
2021-06-08,54.8459,54.9847,54.2079,54.4983,15268490.568542
2021-06-09,54.8459,54.9651,54.2945,54.333,9547871.6468501
2021-06-10,54.525,55.0861,54.4206,54.6628,12812117.850789
2021-06-11,54.6156,54.9424,54.4885,54.9326,10083240.973601
2021-06-14,54.8361,55.3283,54.328,55.3185,12916193.573154
2021-06-15,55.3038,55.792,55.2555,55.3579,12521665.2583
2021-06-16,55.6946,56.1091,54.8932,55.1649,15490454.516307
2021-06-17,55.029,55.8876,54.8066,55.5509,16100771.323491
2021-06-18,55.289,55.5115,54.5073,54.7671,27670345.897219
2021-06-21,55.029,55.4337,54.9128,55.3185,13425901.241756
2021-06-22,55.4918,55.8265,55.3234,55.6562,14832484.116588
2021-06-23,55.5016,55.8216,53.0294,53.5808,35207392.763194
2021-06-24,53.7934,54.3763,53.695,54.14,21249235.314903
2021-06-25,54.0445,54.6628,53.9864,54.4885,17893571.04084
2021-06-28,54.6903,54.7475,53.9077,54.1784,13962099.37963
2021-06-29,54.2474,55.0763,54.2474,54.6037,12939502.870318
2021-06-30,54.5939,55.1826,54.4502,55.0665,13445569.254753
2021-07-01,55.1156,56.0047,55.0665,55.7724,10389889.916807
2021-07-02,56.0145,56.5256,55.8501,56.4202,11046922.825511
2021-07-06,56.246,56.5157,55.2161,55.924,13265799.512524
2021-07-07,56.2361,56.5452,55.988,56.4202,13268307.275593
2021-07-08,56.0608,56.6132,55.6818,56.4773,22150222.074357
2021-07-09,56.4674,56.944,56.2636,56.2824,15198840.978824
2021-07-12,56.5019,56.6132,55.7892,56.5059,11935520.077501
2021-07-13,56.5059,56.6909,55.9634,56.0796,11719939.803651
2021-07-14,56.3808,56.4301,55.8758,56.0323,10080318.804969
2021-07-15,55.9053,56.3759,55.7596,56.2065,13153160.424243
2021-07-16,56.1731,56.5945,55.7694,55.8187,12794947.443862
2021-07-19,55.7497,55.8335,54.6254,54.9256,18854922.877164
2021-07-20,55.0232,55.7113,54.8194,55.3628,18120694.744131
2021-07-21,55.2161,56.3612,55.0517,56.0698,14424430.741773
2021-07-22,56.0884,56.2263,55.1787,56.052,13792571.955263
2021-07-23,56.177,56.8268,56.0421,56.6043,8816161.4338873
2021-07-26,56.4576,57.0011,56.2548,56.9342,11955214.498696
2021-07-27,56.9046,57.3024,56.5256,56.7973,11986010.519875
2021-07-28,56.497,56.7786,55.6533,56.2361,13650370.921191
2021-07-29,57.4186,57.903,56.3119,56.3612,20383025.104563
2021-07-30,56.3217,57.4422,56.1652,57.0592,23175998.740078
2021-08-02,57.1852,57.4855,56.2636,56.7107,11995285.891425
2021-08-03,56.9342,56.9813,55.5174,56.4773,11555564.009211
2021-08-04,56.2636,56.6713,55.7547,56.2263,9802642.7016086
2021-08-05,56.5452,56.8652,56.2735,56.5846,8994224.8002737
2021-08-06,56.4488,57.195,56.3877,56.9243,10917745.095646
2021-08-09,56.8947,56.9233,56.2824,56.5256,12495304.798614
2021-08-10,56.4674,56.7008,56.2971,56.6909,8484717.2245533
2021-08-11,57.137,57.3703,56.7107,57.3112,9124455.8109422
2021-08-12,57.2729,57.3605,56.8268,57.2531,9604138.3745951
2021-08-13,57.5839,57.709,57.2167,57.5347,7776811.9703097
2021-08-16,57.3605,57.7878,57.0887,57.4667,12600552.638672
2021-08-17,57.3408,57.709,57.0404,57.6794,13312226.13957
2021-08-18,57.6794,57.8832,57.2049,57.2531,12902555.770503
2021-08-19,57.2531,57.4284,56.754,57.1852,10784673.172338
2021-08-20,57.0857,57.893,56.9342,57.6223,11896264.291797
2021-08-23,57.3309,58.3105,57.2246,58.0014,12805210.075721
2021-08-24,58.0575,58.2377,57.6125,57.7385,9911878.1795007
2021-08-25,57.7188,58.0201,57.4284,57.6893,7997838.4270599
2021-08-26,57.7976,57.903,57.195,57.2246,8370740.4594956
2021-08-27,57.3309,57.7188,57.1803,57.6125,13537070.612271
2021-08-30,57.4471,57.9473,57.321,57.9128,12367333.720239
2021-08-31,57.6794,58.9259,57.6223,58.854,17237469.52895
2021-09-01,59.1739,59.6683,58.7368,59.3,15506965.733994
2021-09-02,59.5234,59.9399,59.4348,59.8917,10541796.979189
2021-09-03,59.5569,59.9399,59.4841,59.8621,8332197.6951268
2021-09-07,59.5816,59.7144,58.3883,58.4858,16475162.371991
2021-09-08,58.3499,58.6945,58.2327,58.3303,17270137.485058
2021-09-09,58.5528,58.5528,57.6411,57.7681,10712879.440115
2021-09-10,57.6509,58.0437,57.2827,57.515,10528397.866017
2021-09-13,58.1756,58.7664,57.7336,58.1658,14453091.761747
2021-09-14,58.5311,59.0145,53.7275,53.9165,56448140.889675
2021-09-15,53.8299,55.9437,53.8299,55.284,38190775.597465
2021-09-16,55.5272,55.9929,54.7022,55.5567,19167915.881987
2021-09-17,55.2161,55.9141,55.095,55.3914,24495796.152062
2021-09-20,55.1787,55.2742,54.1784,54.7898,19885660.22123
2021-09-21,55.2555,55.5755,54.0682,54.3724,14123276.735064
2021-09-22,55.1591,55.3382,54.2227,54.334,18051378.303982
2021-09-23,54.3822,55.1787,54.1883,54.4797,15728221.738924
2021-09-24,54.2375,54.7799,54.073,54.5466,11772116.307871
2021-09-27,54.1686,54.6352,54.073,54.5959,10504552.279302
2021-09-28,53.8781,54.1498,52.9565,53.1023,22050280.250614
2021-09-29,53.2952,54.4993,53.0639,54.2474,17451991.443496
2021-09-30,54.3241,55.2072,54.2375,54.2474,20061059.406761
2021-10-01,54.6923,55.7448,54.3871,55.4878,15970098.483364
2021-10-04,55.478,55.478,54.8194,55.0704,14704006.203959
2021-10-05,54.8755,55.8315,54.8184,55.3244,16034286.654683
2021-10-06,54.6431,55.4996,54.4679,55.4317,23450414.446737
2021-10-07,55.9378,56.4636,55.8019,55.9181,14205267.078652
2021-10-08,55.5095,55.5095,53.1614,53.2884,24645759.164823
2021-10-11,52.5421,52.7036,50.8241,50.8723,32780875.528506
2021-10-12,51.019,51.272,50.1753,50.9796,28404443.004962
2021-10-13,51.8667,51.9238,50.7601,51.3301,20479155.006556
2021-10-14,51.4079,52.9084,51.4079,52.5962,21496061.564989
2021-10-15,52.8503,53.1319,52.3038,52.6258,19376592.44357
2021-10-18,52.227,52.3531,51.5251,51.847,20638708.257838
2021-10-19,52.3236,52.8503,52.1089,52.8404,15741350.67592
2021-10-20,53.1082,53.4646,52.5184,53.2972,12994128.227013
2021-10-21,53.3268,53.3268,52.3925,52.6356,14049258.620046
2021-10-22,52.6553,52.9467,52.1187,52.8208,15301828.886589
2021-10-25,52.7331,52.8798,52.2654,52.6849,13827916.280624
2021-10-26,52.7331,52.9565,52.1532,52.3727,13802565.426647
2021-10-27,52.3826,52.4703,50.7847,51.087,23445300.397706
2021-10-28,49.0952,51.3784,48.5153,50.5603,21719894.400582
2021-10-29,50.2097,51.2031,49.7962,50.1034,27637533.711724
2021-11-01,50.1516,51.3301,50.1083,50.9117,19556855.815954
2021-11-02,51.1066,51.5832,50.5356,51.2818,15879575.244857
2021-11-03,51.1253,51.72,50.9117,51.5832,16744049.624056
2021-11-04,51.4276,51.8765,50.7847,51.3695,17021358.044049
2021-11-05,51.9829,52.9231,51.9336,52.5086,18091724.951386
2021-11-08,52.4407,52.6455,51.847,52.1089,13784122.347736
2021-11-09,51.9849,52.616,51.8864,52.3629,13859570.568224
2021-11-10,52.3925,53.181,52.3875,52.7715,16326604.072201
2021-11-11,52.6849,52.7912,52.0616,52.2753,11133727.586658
2021-11-12,52.4988,52.5962,51.783,52.1187,12420899.701931
2021-11-15,52.0715,52.3432,51.8667,52.0025,10234410.637851
2021-11-16,52.0803,52.3383,51.6915,51.7486,13194091.099093
2021-11-17,51.7672,52.4023,51.5536,52.3432,15110057.634257
2021-11-18,51.7781,52.227,51.3203,51.4177,15451552.194171
2021-11-19,51.3784,51.4227,50.2787,50.5701,18709042.978029
2021-11-22,50.4116,51.1746,49.8198,50.1801,18471575.386884
2021-11-23,50.4342,51.1647,50.1801,50.697,20031077.976908
2021-11-24,50.5701,50.7847,50.1605,50.5405,10390358.154464
2021-11-26,49.7618,50.0443,49.3817,49.7815,13215899.191795
2021-11-29,50.2392,50.4244,49.5087,50.1999,19610264.364161
2021-11-30,49.9763,49.9763,48.5202,48.6906,32352064.294692
2021-12-01,49.8149,50.0739,47.7838,47.8134,21799521.210487
2021-12-02,48.4759,50.6193,48.3982,50.1703,26851323.073155
2021-12-03,50.1142,50.9018,50.0837,50.444,22943462.371982
2021-12-06,50.8527,51.9386,50.7158,50.9993,22926038.040079
2021-12-07,50.9501,51.8175,47.4579,48.3006,47307708.119197
2021-12-08,47.9984,48.5547,47.3368,47.6775,37575218.794461
2021-12-09,47.4107,47.5544,46.3621,46.5758,35976640.197618
2021-12-10,47.0306,47.258,46.5472,47.1989,28603552.689121
2021-12-13,46.7421,47.1518,46.2263,46.4792,30977722.782005
2021-12-14,45.0969,47.7356,45.0951,47.5022,35649578.733383
2021-12-15,46.8977,47.453,46.5373,46.9371,23650749.064983
2021-12-16,47.2975,48.2416,47.1704,47.579,29153202.756563
2021-12-17,46.9656,47.9787,46.8002,47.4923,42601267.585988
2021-12-20,47.0051,47.4234,46.7421,47.1518,19494230.806792
2021-12-21,47.3742,48.0427,47.1518,47.5987,20279657.325033
2021-12-22,47.5219,47.8911,47.1754,47.7641,27255316.695442
2021-12-23,48.0959,48.9199,48.0378,48.7389,18907981.008902
2021-12-27,48.7299,49.2842,48.3785,49.167,16857869.971328
2021-12-28,49.167,49.7037,49.0115,49.2065,9531411.2141581
2021-12-29,49.3237,49.4594,49.0115,49.2842,12364654.303884
2021-12-30,49.4113,49.8789,49.2241,49.2842,11643527.683951
2021-12-31,49.4792,49.9665,48.9918,49.0313,12672406.297189
2022-01-03,48.6906,49.6348,48.4267,49.4309,21255515.387427
2022-01-04,49.6456,49.9498,48.8727,49.1365,25119867.567387
2022-01-05,49.5127,50.126,49.0982,49.1661,21172101.03257
2022-01-06,49.3718,49.9104,49.1317,49.4506,18680139.205777
2022-01-07,49.2931,49.5284,48.9219,48.9997,18277993.141621
2022-01-10,49.3119,49.8514,48.8185,49.4594,20649939.867408
2022-01-11,49.5185,50.1063,49.3029,50.0669,19239906.659993
2022-01-12,50.3505,50.6055,49.7538,49.8809,18378242.722436
2022-01-13,49.7342,50.5956,49.0686,50.2038,18308859.246092
2022-01-14,50.3899,51.0072,50.0669,50.5956,19192627.860724
2022-01-18,49.9981,50.3121,49.0095,49.1267,23865528.967306
2022-01-19,49.1562,49.7145,48.4661,49.2744,18234928.481266
2022-01-20,49.4506,50.5316,49.0982,49.1661,20482107.646185
2022-01-21,49.3227,49.8759,48.6078,48.6866,33865963.990292
2022-01-24,49.4989,50.126,47.7562,49.0194,42609167.699864
2022-01-25,48.2268,48.9869,47.7907,48.6275,32843456.862572
2022-01-26,48.4808,49.2931,46.8652,47.4432,34954768.898039
2022-01-27,44.5191,49.0194,44.5161,47.0031,50221875.067608
2022-01-28,46.879,48.8431,46.7283,48.6768,35196547.119589
2022-01-31,48.2554,49.0489,48.0014,48.9407,24995119.304815
2022-02-01,48.1186,48.9603,47.8645,48.8924,23993268.466102
2022-02-02,48.8924,49.1956,48.3243,48.9407,20715178.272432
2022-02-03,49.3768,49.9104,48.5497,48.598,29025394.190172
2022-02-04,48.1284,48.6374,47.6981,48.2948,23700380.225236
2022-02-07,48.412,48.4907,47.6883,47.835,19441924.292984
2022-02-08,48.0506,48.5006,47.8005,48.1776,18349592.875161
2022-02-09,48.4611,48.7457,48.212,48.726,19553204.374788
2022-02-10,47.9226,48.5695,47.7267,47.8931,22045975.714408
2022-02-11,47.7168,48.2948,46.498,46.6211,26876575.404241
2022-02-14,47.0907,47.3742,46.0825,46.4054,25006323.490489
2022-02-15,46.7087,47.3013,46.689,47.0414,21539902.220073
2022-02-16,46.9145,47.2423,46.6506,47.0808,15170409.507028
2022-02-17,46.6407,46.6604,45.6907,45.7891,21009882.584732
2022-02-18,45.798,46.1603,45.4554,45.6611,21675221.887276
2022-02-22,46.0136,46.4744,45.6365,45.9555,22099363.948617
2022-02-23,45.8374,46.0136,43.8604,44.1834,37056628.830173
2022-02-24,43.5316,45.0941,43.3416,45.0448,30422386.826484
2022-02-25,45.221,46.4596,45.03,46.0825,31094452.093811
2022-02-28,45.4849,46.1406,45.1275,45.7793,30463866.994984
2022-03-01,45.1718,45.9653,44.844,45.417,22311590.381373
2022-03-02,45.7595,46.112,45.2791,45.4071,26535445.480595
2022-03-03,45.8866,46.6407,45.7202,46.1317,23627340.229228
2022-03-04,45.9162,46.4005,45.4268,46.2194,21827848.065192
2022-03-07,46.0136,46.4153,44.9365,45.3284,31377022.855023
2022-03-08,45.3677,46.303,45.1127,45.162,25119798.499793
2022-03-09,45.798,46.1505,45.0153,45.1521,20544801.722942
2022-03-10,44.6333,44.8636,44.0022,44.4373,18569083.593651
2022-03-11,44.9955,45.2791,44.0071,44.075,20004527.58134
2022-03-14,44.4078,44.7997,43.9028,44.0268,17940649.747226
2022-03-15,44.5988,44.7898,44.1636,44.584,23313555.994176
2022-03-16,44.6628,45.3677,44.0701,45.2604,20538689.240901
2022-03-17,45.2555,45.5242,44.4915,45.5046,17319005.85468
2022-03-18,45.3382,45.9841,44.971,45.926,35939456.439725
2022-03-21,45.9062,46.1367,45.221,45.6907,18268033.188333
2022-03-22,46.1505,46.5029,45.9841,46.2292,15739867.754056
2022-03-23,46.1603,46.3562,45.544,45.544,16577467.729417
2022-03-24,45.8964,46.0333,45.4554,45.8176,13662067.721319
2022-03-25,46.0629,46.371,45.8669,46.1406,15336540.430908
2022-03-28,46.1701,46.5521,45.7497,46.5325,19371874.517502
2022-03-29,46.9736,47.1881,46.3906,46.7776,20897863.073395
2022-03-30,46.5718,46.8367,46.4153,46.689,15783390.495068
2022-03-31,46.8652,46.9145,45.8374,45.8374,21640681.99624
2022-04-01,46.1652,46.7973,45.8619,46.6988,15393230.705514
2022-04-04,46.689,47.266,46.6309,47.1005,15475283.006797
2022-04-05,46.687,47.5386,46.6772,47.1301,15684474.528231
2022-04-06,47.1399,47.4993,46.6969,46.9922,21681613.68679
2022-04-07,46.8642,47.0414,45.8649,46.4212,19126643.931969
2022-04-08,46.3916,46.8445,45.8206,46.687,18504891.359533
2022-04-11,46.9135,47.6715,46.815,46.874,20573977.702769
2022-04-12,47.258,47.4304,46.3966,46.5197,14120373.86473
2022-04-13,46.6083,47.2975,46.4902,47.1694,14697128.899889
2022-04-14,47.2482,47.4943,46.7559,46.8445,16799746.544153
2022-04-18,46.9233,47.263,45.9289,46.1357,15072434.078305
2022-04-19,46.0274,47.4747,46.0176,47.3664,21775101.753325
2022-04-20,47.1596,47.3171,46.6033,46.6674,22909957.479153
2022-04-21,46.8051,47.4452,46.1062,46.2144,22698121.07516
2022-04-22,46.1455,46.2735,44.6293,44.6786,30449640.086387
2022-04-25,44.7179,45.161,44.1666,45.0035,28524151.364595
2022-04-26,44.5899,45.1389,43.8024,43.8811,29683847.047347
2022-04-27,43.9204,44.3832,43.3986,43.7629,25949009.809622
2022-04-28,42.0695,43.0442,40.13,41.0555,50717975.404558
2022-04-29,40.573,41.1735,38.9979,39.1455,44826667.097803
2022-05-02,39.4407,40.0315,38.983,39.8247,38202331.215306
2022-05-03,40.1201,40.1496,39.3521,39.746,24753926.126413
2022-05-04,39.8543,41.0456,39.5688,40.9767,27566824.747003
2022-05-05,40.4943,40.957,39.4211,39.7558,30715298.428448
2022-05-06,39.6279,39.7952,38.8599,39.3817,37170111.965076
2022-05-09,39.3817,39.7657,38.9781,39.1455,37251522.344017
2022-05-10,39.6722,40.4155,39.3275,39.677,31860780.406702
2022-05-11,39.746,40.1694,38.9978,39.2242,32255567.725033
2022-05-12,39.2714,40.8192,39.1602,40.7502,40226103.122894
2022-05-13,40.4253,41.2474,40.4155,40.8388,30150156.906025
2022-05-16,40.8979,41.5066,40.7207,41.2228,21345603.906374
2022-05-17,41.4296,42.2467,41.2819,42.1778,18724893.990776
2022-05-18,42.0498,42.2812,41.2819,41.4788,23928010.762781
2022-05-19,41.2721,41.7692,41.1539,41.3705,17697296.175122
2022-05-20,41.7289,42.0203,40.5386,41.3607,24707682.32535
2022-05-23,42.0105,42.4338,41.3932,42.2172,20578470.143457
2022-05-24,42.0399,42.4289,41.4296,42.4043,21249776.682953
2022-05-25,42.355,43.2116,42.0892,43.0245,16843723.303024
2022-05-26,43.0639,43.8024,43.0639,43.4479,24811272.543159
2022-05-27,43.4479,43.9499,43.3002,43.4774,18357258.362358
2022-05-31,43.2312,43.9697,42.8079,43.5956,25645996.056384
2022-06-01,43.8614,43.8712,42.7931,43.251,18263028.834891
2022-06-02,42.8835,43.1623,42.3255,43.123,17005669.543287
2022-06-03,42.9949,43.0983,42.1433,42.2664,19979543.395029
2022-06-06,42.4338,42.6602,41.3607,41.6265,20460796.230737
2022-06-07,41.3016,42.0498,41.0801,41.971,14712428.387588
2022-06-08,41.8628,42.7587,41.7594,42.1778,17468814.481055
2022-06-09,42.0892,42.3895,41.5084,41.528,22002395.078501
2022-06-10,41.1735,41.3655,40.8783,40.9865,21636783.739997
2022-06-13,40.4105,40.5533,39.4507,39.5786,32554297.256064
2022-06-14,39.8346,40.3219,39.0076,39.2242,24079198.70963
2022-06-15,39.7066,40.2875,39.0963,39.5097,32010997.34444
2022-06-16,38.8894,38.919,36.9794,37.324,36606185.219741
2022-06-17,37.324,38.2101,37.324,38.1117,52960245.691827
2022-06-21,38.3873,38.6925,37.6932,37.8852,29626922.146062
2022-06-22,37.7474,38.722,37.5898,38.2987,27239055.339932
2022-06-23,38.3282,38.5941,37.8754,38.5055,27047453.709486
2022-06-24,38.3184,39.0174,38.3085,38.9583,27105910.286231
2022-06-27,39.0174,39.4063,38.8894,39.2144,18441889.525705
2022-06-28,39.4112,39.9429,38.4956,38.5252,17577708.683778
2022-06-29,38.6729,38.8008,38.1609,38.722,17246724.586502
2022-06-30,38.407,39.0469,37.9049,38.6334,21904914.295632
2022-07-01,38.7615,39.7608,38.6729,39.6672,16429957.631932
2022-07-05,39.0081,39.4789,38.567,39.4789,19492524.406488
2022-07-06,39.6177,39.7564,39.2608,39.4789,20189305.452909
2022-07-07,39.36,39.7366,39.0576,39.5879,19187772.048791
2022-07-08,39.5582,39.8556,39.1518,39.6078,13216898.470919
2022-07-11,39.4591,39.5879,38.6661,38.8247,21143062.715724
2022-07-12,38.9833,40.0042,38.7851,39.3996,25019312.420145
2022-07-13,39.023,39.7911,38.6265,39.5285,17145452.229686
2022-07-14,38.9238,39.2955,38.7008,39.2311,16608913.703024
2022-07-15,39.5879,40.5692,39.5384,40.5395,22339654.53782
2022-07-18,40.5395,40.817,40.0835,40.1826,16757670.981675
2022-07-19,40.7179,41.0351,40.5097,40.9459,15246957.209984
2022-07-20,41.0549,41.61,40.5841,41.4514,16948663.559732
2022-07-21,41.2135,42.0015,40.7774,41.8974,19700793.273083
2022-07-22,42.0362,42.5318,41.8478,42.2245,24312882.318389
2022-07-25,42.5119,42.5119,41.7785,42.0956,16992821.809731
2022-07-26,41.8379,42.4624,41.8379,42.3434,25606194.721509
