Date,Open,High,Low,Close,Volume
2021-02-03,53.5116,54.1379,51.8288,52.3175,10453902.43085
2021-02-04,52.7187,54.021,52.4848,54.021,8063300.9146149
2021-02-05,54.4997,55.1805,54.1082,54.5493,8169223.213065
2021-02-08,54.7841,54.909,54.0408,54.6573,5494528.2724717
2021-02-09,54.2945,55.3222,53.804,55.0675,5662163.0689991
2021-02-10,55.3905,55.6741,54.1875,54.5096,7714211.5966798
2021-02-11,54.6374,55.3451,54.4026,54.9129,6152319.3274385
2021-02-12,54.9129,57.2002,54.795,57.1309,8288903.6853424
2021-02-16,57.8583,60.2338,57.5729,59.8414,11212908.642286
2021-02-17,59.5084,60.2685,59.2616,60.1844,9683725.2078668
2021-02-18,59.881,61.0981,59.5372,60.8037,6271755.6135725
2021-02-19,61.3042,62.2962,60.0278,60.7839,8577388.4241485
2021-02-22,61.5104,61.9424,60.9503,61.8047,8198504.360575
2021-02-23,62.2962,62.2962,60.3231,61.5301,8772859.4319982
2021-02-24,61.8542,64.2406,61.3528,63.2674,11749057.663559
2021-02-25,63.1793,64.0523,61.8245,61.9524,10780213.823155
2021-02-26,61.7661,62.1288,60.1347,60.5966,9720502.466368
2021-03-01,61.452,63.7491,61.432,62.9335,5972341.0222619
2021-03-02,62.551,63.6015,62.2764,62.6402,6192295.2226125
2021-03-03,63.0921,65.0256,62.7482,63.7788,8994715.6607804
2021-03-04,63.6401,63.9849,61.884,63.5915,11411921.358249
2021-03-05,64.8968,65.3982,61.8939,63.8373,10393011.286165
2021-03-08,64.1317,64.4319,63.1733,63.2873,8823757.1074074
2021-03-09,62.8641,63.8571,61.1963,62.5905,9942678.5588175
2021-03-10,62.993,63.8868,62.7086,63.8472,9096072.0819609
2021-03-11,63.6202,65.645,63.3755,65.202,9404777.8551272
2021-03-12,65.7808,66.9691,65.5459,66.42,5747854.2427522
2021-03-15,66.1643,66.42,64.2693,65.1337,6983475.4810355
2021-03-16,64.8968,64.8968,63.8373,64.2793,5736745.7912916
2021-03-17,65.4567,65.4567,63.9552,64.5043,7009001.0052975
2021-03-18,65.6925,66.6638,64.7897,64.868,7554814.5508767
2021-03-19,64.1912,65.3784,63.6202,64.8481,10867981.58816
2021-03-22,64.1515,64.534,63.5519,63.5915,5234064.3981458
2021-03-23,63.208,63.7491,62.1288,62.2081,6375611.4111057
2021-03-24,62.9136,64.5737,62.8552,62.9533,5904120.2571373
2021-03-25,62.6986,64.2645,61.9236,63.9453,6335843.3768639
2021-03-26,64.7114,64.867,63.7591,64.5143,6194854.1319508
2021-03-29,63.4845,64.2406,62.4419,62.9433,8264020.9155158
2021-03-30,63.1109,63.8849,62.8155,63.5817,6416901.0680929
2021-03-31,63.8968,64.4498,63.1693,63.9939,7675761.3603857
2021-04-01,63.9552,65.2802,63.8522,65.2317,5904384.6239537
2021-04-05,66.9691,67.637,66.538,66.9105,8363963.6805515
2021-04-06,66.645,67.3813,65.8888,66.076,7496773.9262541
2021-04-07,65.9384,66.3704,65.1931,65.8293,7416368.0707633
2021-04-08,65.3288,65.7222,64.8769,65.6251,6479014.1525298
2021-04-09,67.0771,67.5726,65.9681,66.3407,6427983.2846787
2021-04-12,66.096,66.6836,66.096,66.4794,5724776.6341268
2021-04-13,66.4398,66.4398,64.9909,65.3883,4977158.3764724
2021-04-14,65.7709,67.1751,65.4865,66.2119,6826397.1945617
2021-04-15,65.6351,66.2614,63.4151,64.308,10351921.41784
2021-04-16,64.544,64.6331,63.1693,63.5618,10480248.29947
2021-04-19,63.8472,65.4081,63.7412,64.6817,8913073.7390676
2021-04-20,64.1812,64.534,62.4519,62.5311,7672325.6008051
2021-04-21,62.6986,64.2693,62.3061,64.2109,6562366.3862807
2021-04-22,64.0623,64.868,63.1644,63.6202,8749969.5036317
2021-04-23,64.0137,65.9582,63.6995,65.9185,7405250.5379998
2021-04-26,66.301,67.5973,66.1257,66.538,7523939.1301985
2021-04-27,67.3219,68.4903,66.6301,68.3743,8907562.3972674
2021-04-28,68.3446,68.7568,67.9521,68.5884,6456361.3470713
2021-04-29,68.9808,70.8469,68.7768,70.4049,9998496.2823076
2021-04-30,70.1315,70.4347,68.9333,69.1196,8255418.9036434
2021-05-03,69.5418,69.7568,68.4704,69.6498,5494239.6888474
2021-05-04,69.1096,70.3218,67.421,68.8154,11248702.092979
2021-05-05,69.512,70.3555,69.512,69.6894,5524497.5809314
2021-05-06,69.9828,70.3455,68.8055,70.2187,4891910.168492
2021-05-07,69.1691,70.5725,68.7271,70.4446,6348570.3183003
2021-05-10,70.8469,71.2206,69.7866,69.8064,5827161.2605973
2021-05-11,68.8936,70.6508,68.633,69.3456,5479809.4986086
2021-05-12,69.7291,70.1701,67.411,67.863,8658034.429648
2021-05-13,67.744,69.8976,67.6757,69.3296,6417686.0962733
2021-05-14,69.5556,72.2226,69.5111,72.1055,8983871.5761362
2021-05-17,71.8588,72.0958,70.8946,71.8588,5290161.6239572
2021-05-18,72.2226,72.4396,69.7529,69.7915,5922123.4355332
2021-05-19,68.6895,70.2345,68.1177,70.0978,6656378.0515176
2021-05-20,70.3822,70.5061,69.2812,69.635,4679716.4459489
2021-05-21,70.078,71.4158,69.8995,71.0422,5500926.5548508
2021-05-24,71.1998,71.8985,70.8846,71.4753,4610376.6625056
2021-05-25,71.8094,72.3515,70.4119,70.5111,6014250.2259107
2021-05-26,71.1602,71.1602,69.5953,70.4119,7487416.1481773
2021-05-27,71.1403,72.9817,70.7171,72.6953,14927266.45006
2021-05-28,72.7845,73.1481,72.0461,72.6953,6304319.1475483
2021-06-01,73.7686,74.3047,73.0016,73.4732,6273813.0331863
2021-06-02,73.6705,74.1085,73.1294,73.7587,6991143.1277472
2021-06-03,73.3851,75.1461,73.287,74.822,7744801.4608348
2021-06-04,74.723,75.1758,73.3454,74.5376,5676237.0703593
2021-06-07,74.7527,74.7626,73.1878,73.5624,5751874.2328167
2021-06-08,72.9916,73.9956,72.4198,73.9459,7433247.1856725
2021-06-09,73.6705,73.725,71.1206,71.7122,9787529.5446839
2021-06-10,72.5486,73.06,71.3177,71.4853,8880117.6910017
2021-06-11,71.7508,72.8241,71.7122,72.7647,7022451.4238615
2021-06-14,72.3315,72.5773,70.0482,70.8846,7887400.1144209
2021-06-15,71.3673,72.1652,70.9045,71.406,8060509.9275371
2021-06-16,70.9441,73.3701,70.0184,72.5982,8959221.8930829
2021-06-17,72.9817,73.1681,69.7529,71.0125,8838083.3671803
2021-06-18,69.969,70.6776,68.197,68.7391,17531882.994578
2021-06-21,69.5359,71.8191,69.0929,71.6031,9638872.6530589
2021-06-22,71.515,71.6131,70.402,71.3673,6965768.9585328
2021-06-23,71.6131,72.1205,71.3376,71.7508,7229650.4298335
2021-06-24,71.9282,72.4892,71.0323,72.2424,5989097.0350656
2021-06-25,72.391,73.1096,72.0164,72.6269,12917138.225398
2021-06-28,72.4496,72.6467,71.4456,72.1354,5085883.7704041
2021-06-29,72.9024,73.4346,72.0164,72.0758,5400506.5168981
2021-06-30,71.7221,71.9579,71.1602,71.6725,6531819.9105726
2021-07-01,72.3118,72.4892,71.7994,72.4198,4483507.8345005
2021-07-02,71.9867,72.1849,70.4931,71.6626,6205807.1922292
2021-07-06,71.4753,71.4753,69.5656,69.6647,7806018.52339
2021-07-07,69.3584,69.5359,67.7886,68.974,9989791.3490029
2021-07-08,66.2773,67.8036,66.2773,66.8788,11070015.350874
2021-07-09,68.3258,69.4863,67.4497,69.4467,10491401.148412
2021-07-12,68.8382,70.8846,68.6499,70.5892,6290901.018061
2021-07-13,70.4614,70.9739,69.851,70.6973,7608054.1933892
2021-07-14,70.2345,70.9827,68.8669,69.1028,7697532.2704336
2021-07-15,68.6499,70.4416,68.2772,69.4467,5810606.0454901
2021-07-16,69.4268,69.5457,67.2326,67.8133,10631771.855696
2021-07-19,66.307,67.0512,65.1663,65.6391,9079135.4521336
2021-07-20,65.5598,67.193,64.7035,66.8788,5950994.915381
2021-07-21,67.5864,68.9164,67.3506,68.4724,5858649.1647015
2021-07-22,68.2267,68.5805,66.091,66.1989,8336894.3348039
2021-07-23,66.4656,67.3406,66.194,66.8491,6156077.9777875
2021-07-26,66.8788,67.5566,66.5934,66.9769,5930999.9045585
2021-07-27,66.4943,66.7609,65.5598,66.317,3940950.4405122
2021-07-28,66.5934,67.2673,66.081,66.7897,5288625.8747407
2021-07-29,67.3308,68.197,66.6905,67.4992,4546992.1956688
2021-07-30,67.1731,68.0393,66.7004,66.8887,4149017.2154238
2021-08-02,67.1336,68.6201,66.5637,66.6807,5019891.9606138
2021-08-03,67.1038,67.1731,65.1267,66.3566,4935354.1123234
2021-08-04,65.7946,67.2425,65.4606,66.6123,4692597.7695339
2021-08-05,66.9968,68.6102,66.9472,68.2167,4890838.5747549
2021-08-06,69.0432,71.3177,68.964,70.8064,9510317.7298236
2021-08-09,70.521,72.9421,70.2841,72.2721,6176423.1232869
2021-08-10,72.2047,73.8181,71.7806,73.3652,5876667.4786023
2021-08-11,73.6705,74.2116,72.9223,73.6408,6380366.9867016
2021-08-12,73.5724,74.5,73.3741,74.4207,3471877.9402044
2021-08-13,74.3018,74.4207,72.4763,73.0293,3599832.4884177
2021-08-16,72.3583,72.8023,71.1641,72.289,3847540.1593311
2021-08-17,71.7171,72.0224,70.6508,71.5387,5560865.1717704
2021-08-18,71.292,72.4862,70.9669,71.0462,5906873.90997
2021-08-19,70.0294,70.8826,69.2118,70.1185,3347955.4904594
2021-08-20,70.1285,71.1493,69.7727,71.0165,3303052.4839691
2021-08-23,71.3416,71.7757,71.0947,71.3416,4043324.9766463
2021-08-24,71.5586,73.3544,71.3416,73.1671,5367417.2763904
2021-08-25,73.4336,74.4009,73.0293,73.5921,4818725.9668393
2021-08-26,73.9767,74.2026,72.6546,72.6745,3280899.1501676
2021-08-27,72.7726,74.8944,72.7577,74.835,4754097.3615113
2021-08-30,74.8449,74.9935,72.3583,72.4663,9865541.9723551
2021-08-31,72.2593,72.6249,71.0066,71.8845,7550485.7965152
2021-09-01,71.8748,72.5902,70.8132,72.2295,4668115.5860666
2021-09-02,72.5456,72.7429,71.6181,71.9441,3256965.8810064
2021-09-03,71.9827,72.5754,71.0947,71.1344,3394211.6110753
2021-09-07,70.5527,71.4654,70.0799,71.1245,4184434.2965638
2021-09-08,71.1245,71.3911,70.3634,70.6122,2994689.7822439
2021-09-09,70.6409,72.7924,70.3545,71.3713,4610286.8585107
2021-09-10,72.0124,72.0124,70.4337,70.4931,4154949.3242563
2021-09-13,71.0462,71.292,69.9005,70.9372,3222915.0314294
2021-09-14,70.8282,71.2335,68.2138,68.8065,5647652.1560682
2021-09-15,68.9928,70.4436,68.5091,70.2068,4305972.3997922
2021-09-16,70.4239,71.0066,69.4367,69.8421,3095756.6107666
2021-09-17,69.3486,69.9897,68.8946,69.4962,10394521.809539
2021-09-20,67.7302,68.0553,66.418,67.8887,5927199.8838299
2021-09-21,68.3128,68.4992,67.2218,67.5329,4300044.3270942
2021-09-22,68.5388,70.1681,68.1643,69.4664,5023565.852136
2021-09-23,70.2662,73.4287,70.0988,73.3147,5939745.1992093
2021-09-24,73.0491,74.9341,72.9599,74.5883,6523905.0506164
2021-09-27,74.9935,76.6506,74.9341,76.3553,6672502.4092559
2021-09-28,76.4721,76.9311,74.4406,75.1698,8872337.032521
2021-09-29,75.4772,75.4861,73.7389,74.381,6157331.1975816
2021-09-30,74.9638,74.9638,71.8054,71.8748,7172464.456713
2021-10-01,72.0026,73.9469,71.0947,73.4336,4879498.0455545
2021-10-04,73.1868,74.1244,71.954,72.2593,6018463.950436
2021-10-05,72.6834,75.5446,72.6834,74.8944,7671873.5537296
2021-10-06,74.0263,75.1006,72.9896,74.7061,5808632.3756692
2021-10-07,75.4861,76.7199,75.2245,75.3781,4622163.1845796
2021-10-08,75.3186,76.829,75.1798,76.3156,3531959.8399024
2021-10-11,76.7595,77.8983,75.5346,75.5941,4286111.5904453
2021-10-12,76.0679,76.8864,75.3384,76.2462,6220614.7610535
2021-10-13,76.5019,76.6901,73.9272,75.2592,6147722.1701259
2021-10-14,76.1967,77.3413,75.6238,77.0747,4867099.0400545
2021-10-15,78.367,79.927,77.3215,79.8278,9125337.0849324
2021-10-18,79.6803,80.1628,78.6535,79.483,6408245.5774371
2021-10-19,79.5217,80.5483,79.1669,80.4592,5418554.0927748
2021-10-20,80.0648,80.7258,79.5117,80.5088,6239923.6289935
2021-10-21,80.4195,81.476,79.6703,81.1499,6017722.3107027
2021-10-22,81.2777,82.6295,81.1698,82.4432,5817248.5140128
2021-10-25,82.581,82.8971,81.7515,81.7911,4270145.65099
2021-10-26,82.3838,83.3708,81.9199,81.9596,6447891.5186073
2021-10-27,81.5691,82.6197,80.0151,80.0746,6627043.425224
2021-10-28,80.4294,81.3074,80.2619,80.9032,3627668.6997398
2021-10-29,80.9131,81.6138,80.6563,80.9429,4481269.7978632
2021-11-01,81.4562,81.6831,80.3313,80.7852,4150718.4461589
2021-11-02,80.7951,81.4264,80.3015,80.6862,3732076.4386801
2021-11-03,80.6266,82.7386,80.4294,82.2252,7146412.2168854
2021-11-04,81.8505,82.0241,79.2452,80.3709,5860539.0847292
2021-11-05,81.0122,81.8605,79.7487,80.0746,4162768.3260158
2021-11-08,80.6365,81.5641,80.3015,80.5979,3466137.5477656
2021-11-09,79.8278,80.2818,78.8705,79.709,4250160.730504
2021-11-10,79.4423,80.1737,78.9379,79.8576,4791920.9879082
2021-11-11,80.3125,81.1727,79.6803,80.5008,2826094.385681
2021-11-12,80.4413,81.4066,79.7189,81.2025,4733749.1889109
2021-11-15,81.5781,81.6375,80.7179,81.0152,3339314.1262747
2021-11-16,80.8367,81.257,80.1549,80.9062,4432161.1391167
2021-11-17,80.6286,80.8467,79.264,80.5206,5676179.5554411
2021-11-18,80.7971,81.1727,80.3224,80.8169,3334517.1802993
2021-11-19,79.8675,80.0955,77.9737,79.2837,6466426.4577372
2021-11-22,80.3224,82.36,80.1054,81.0152,5962050.8970919
2021-11-23,81.4205,82.2113,80.7476,82.0241,4370082.3618239
2021-11-24,81.48,82.5343,81.48,82.2212,4778212.2567297
2021-11-26,78.8388,78.9379,77.0787,78.2758,5838279.8023946
2021-11-29,79.5414,79.9864,78.0578,79.2153,6084805.8949031
2021-11-30,77.919,78.2264,76.3671,76.5346,9820078.9521886
2021-12-01,78.7208,79.4027,75.6149,75.6843,6097148.3945186
2021-12-02,76.4257,79.6108,76.0302,79.2343,8475685.9044258
2021-12-03,79.6108,80.1054,76.8022,77.6029,7426017.459565
2021-12-06,78.8091,80.0855,77.7814,79.482,4538983.495583
2021-12-07,80.3968,81.3114,80.0014,80.4116,4381469.3065722
2021-12-08,80.3918,80.9853,79.6208,80.3025,4184561.4348038
2021-12-09,79.8278,80.916,79.4266,79.7684,3693629.2294869
2021-12-10,80.2828,80.2828,78.7407,79.917,3908122.53972
2021-12-13,79.591,79.7882,77.9093,78.5028,5113857.2103028
2021-12-14,78.3839,80.3719,78.157,79.8973,6136660.1342132
2021-12-15,80.0062,80.9756,78.6713,80.698,5366586.8416959
2021-12-16,82.577,84.803,82.0726,82.9626,9934775.8072651
2021-12-17,82.5968,83.2598,80.7179,82.0329,13567189.992264
2021-12-20,80.7179,80.7179,78.0876,79.7882,6518491.5850804
2021-12-21,80.8169,82.3402,80.8169,82.2708,4402098.999561
2021-12-22,82.0726,83.5661,81.697,83.4472,3989319.4775928
2021-12-23,84.1201,85.0497,84.1003,84.1895,3610269.9325006
2021-12-27,84.4065,84.8713,84.0805,84.8713,2846493.0099637
2021-12-28,84.6741,85.4748,84.3183,84.5551,2749434.0631016
2021-12-29,84.5947,85.2082,83.7643,84.0209,4243757.4029565
2021-12-30,84.2192,85.2371,83.4571,83.5462,3113613.4792832
2021-12-31,83.4868,83.8535,82.795,83.1707,3259248.3151243
2022-01-03,83.6355,84.911,83.2103,84.8128,6816163.5752762
2022-01-04,86.0686,89.8464,85.8456,88.9663,13014494.837187
2022-01-05,89.006,89.658,88.3132,88.3231,9675843.6460211
2022-01-06,89.9058,90.4886,88.4619,89.7374,8030002.8041414
2022-01-07,89.549,91.3003,89.1041,90.7263,7426362.5490737
2022-01-10,90.4639,91.1219,87.9871,90.6372,6898021.4301902
2022-01-11,91.3398,93.0593,90.7166,92.872,9078039.641589
2022-01-12,93.3071,93.9949,92.3378,93.7719,8765927.3708178
2022-01-13,92.3676,93.7035,91.8344,92.3478,9224962.0043683
2022-01-14,91.9722,94.5637,91.5668,94.4746,10169447.772445
2022-01-18,93.8611,93.9592,88.6492,91.1417,15516311.03337
2022-01-19,91.9722,92.2893,89.9653,90.4984,9212481.2671427
2022-01-20,91.5074,92.2893,90.4102,90.4202,8889299.8972231
2022-01-21,90.0634,90.0634,87.3539,88.2141,9882352.4729759
2022-01-24,85.4947,88.0764,84.2389,87.7295,13463521.87499
2022-01-25,86.3053,88.6987,84.793,87.5521,9257424.634979
2022-01-26,88.996,90.2715,88.0169,89.0158,8801137.6000593
2022-01-27,89.999,91.8731,88.0664,88.7086,11109299.048965
2022-01-28,87.9773,89.4321,85.2281,87.9277,14053426.154971
2022-01-31,86.899,87.2945,83.9813,86.7305,12681075.811847
2022-02-01,87.6403,89.4073,86.6125,89.0645,9413106.4188802
2022-02-02,88.9564,89.6977,87.3242,89.3617,6584431.9341544
2022-02-03,89.3419,90.5877,87.7691,87.9079,7123159.0364047
2022-02-04,87.9674,92.0416,87.9674,90.8849,9062543.9118149
2022-02-07,91.5371,92.8027,90.8751,92.1108,5428297.3217061
2022-02-08,92.7343,94.2219,92.655,93.9106,8183083.2992911
2022-02-09,94.5836,95.1761,93.1891,93.4755,5607069.8316702
2022-02-10,92.8166,94.6648,91.6818,92.0187,9420714.5326066
2022-02-11,91.4043,91.8106,87.7176,88.3122,12633437.31513
2022-02-14,88.4212,88.5698,85.458,86.9545,9823763.943081
2022-02-15,88.3518,89.6105,88.1041,88.8375,6104299.4160012
2022-02-16,87.7671,89.0357,87.45,88.5302,4981230.8362866
2022-02-17,87.2121,87.5492,85.1434,85.2499,7929211.4418055
2022-02-18,84.9625,86.0724,84.576,84.8435,5656499.3631176
2022-02-22,84.5066,85.5275,83.3668,83.8129,7063988.2940932
2022-02-23,84.6057,85.7454,81.4443,81.8109,7879209.788278
2022-02-24,78.4611,81.8505,76.826,81.5334,10784091.539474
2022-02-25,81.6821,85.6958,81.6375,84.9823,9210596.3922831
2022-02-28,82.2669,84.7246,81.9001,83.7038,9486564.0686521
2022-03-01,82.4155,82.8664,75.825,77.1629,14601449.484245
2022-03-02,78.2928,81.8011,78.1093,81.0776,10541320.061179
2022-03-03,81.266,81.5533,79.3234,79.9874,6603794.280878
2022-03-04,77.7972,78.8873,76.9648,78.5207,6741716.063493
2022-03-07,77.6882,78.5702,75.5476,75.6763,8022342.2206653
2022-03-08,76.4594,77.0044,73.9619,75.0123,7164842.2165155
2022-03-09,78.4711,79.4423,77.4603,78.6792,5937025.8535206
2022-03-10,77.4305,79.1153,77.0142,78.9369,5076398.8540873
2022-03-11,80.5722,80.919,79.4423,79.5217,6378126.931997
2022-03-14,81.5631,84.0556,81.0974,82.5146,9613119.0871918
2022-03-15,83.357,83.6245,81.5631,82.4254,5857801.5764349
2022-03-16,84.1895,88.1933,83.8129,88.1437,10507529.542285
2022-03-17,86.9347,89.0158,85.9832,88.9763,6749987.1123279
2022-03-18,89.1843,89.9574,88.6294,89.1943,13120707.737328
2022-03-21,89.2438,89.5213,87.45,88.2131,5834461.6190602
2022-03-22,89.452,92.1675,89.452,91.3746,8458417.3025275
2022-03-23,90.4132,91.2084,88.9466,88.9466,6214897.5763885
2022-03-24,89.7988,90.6906,89.0852,90.1159,6220296.9154534
2022-03-25,89.1843,90.6512,88.4312,90.5421,6957558.451717
2022-03-28,90.6312,91.0277,89.8334,90.9782,4231847.7787772
2022-03-29,92.2368,92.326,90.215,90.4032,6127463.8015206
2022-03-30,90.6015,90.7106,87.5887,87.9654,7545832.1333181
2022-03-31,87.658,88.005,83.4362,83.5552,12907904.558461
2022-04-01,84.6057,84.7643,81.9794,82.792,10735041.404679
2022-04-04,82.3362,83.2579,81.3551,81.5631,9940614.0759681
2022-04-05,81.5434,83.6444,80.9289,81.1271,8994340.3002623
2022-04-06,80.4731,81.7515,79.9082,80.146,7147067.0797246
2022-04-07,79.71,79.9677,77.8963,79.3135,8217706.2709481
2022-04-08,79.9774,81.5434,79.4126,80.9586,6677449.7012454
2022-04-11,80.8892,82.7226,80.4036,80.8496,5683221.6012895
2022-04-12,80.9586,82.0191,78.8675,79.3532,7665502.5152589
2022-04-13,79.3631,83.2925,78.9766,83.0794,9684809.9190413
2022-04-14,83.248,84.8237,81.7217,82.0092,11667496.464538
2022-04-18,75.6169,76.3106,72.2469,74.269,24240498.718193
2022-04-19,74.3682,76.9845,74.3186,76.2115,15499931.390118
2022-04-20,76.8656,77.4305,75.6665,75.7656,8749643.5857626
2022-04-21,76.9151,77.5395,70.1463,72.614,18448515.39776
2022-04-22,72.6437,72.8617,69.621,69.6904,12053388.266816
2022-04-25,68.9868,70.0968,67.9363,69.6806,9930737.654595
2022-04-26,69.1354,69.968,67.8967,67.9264,8739401.8942079
2022-04-27,68.3823,69.707,67.9264,67.966,7051403.6264014
2022-04-28,68.5111,68.9967,66.9452,68.5011,6540054.634196
2022-04-29,68.3823,68.9868,65.5578,65.7362,7814594.3003873
2022-05-02,67.0146,68.1047,65.865,67.2822,8487775.1365951
2022-05-03,67.5399,69.3932,67.3317,68.8382,9599276.1545376
2022-05-04,68.9571,70.959,68.2534,70.7211,6903939.4125517
2022-05-05,69.7697,69.9184,67.7282,69.2247,7099831.1874337
2022-05-06,68.7093,68.9273,66.1227,66.8164,8191499.6489718
2022-05-09,65.8452,65.8947,63.209,63.5558,9299734.4249871
2022-05-10,64.1703,65.1812,62.9216,64.0019,6721970.2839822
2022-05-11,64.4279,66.8957,63.9622,64.537,10350248.440047
2022-05-12,64.2984,65.3919,62.9664,64.5668,8357378.5306857
2022-05-13,65.382,65.7895,64.522,65.2229,6839610.2430938
2022-05-16,64.4276,64.9148,63.026,63.6622,6087593.6151742
2022-05-17,65.3124,65.889,63.9504,64.8153,8143282.4406752
2022-05-18,64.04,64.0748,62.4692,62.8967,7913966.5593642
2022-05-19,61.843,63.2795,61.5845,62.2903,9233526.4888557
2022-05-20,62.9464,63.2546,61.167,62.9066,7839963.9706787
2022-05-23,63.7517,64.9296,63.1851,64.8849,6763456.9661201
2022-05-24,64.527,64.6066,62.4792,63.5628,5792850.7380949
2022-05-25,63.4932,66.3562,62.9812,65.4118,10647681.495315
2022-05-26,66.5252,69.0304,66.4556,68.414,7893389.1601016
2022-05-27,68.8017,70.2133,68.4637,70.1736,7446876.8981796
2022-05-31,69.7063,70.5612,69.3197,69.6864,11617530.254547
2022-06-01,70.1736,70.5314,68.4736,69.1596,5095896.9612134
2022-06-02,69.587,71.3068,68.8514,71.2472,5412741.2285546
2022-06-03,70.0742,70.8993,69.5274,69.6566,3583159.3528214
2022-06-06,70.6706,71.0036,67.4796,67.6585,8738879.247851
2022-06-07,66.7439,67.2509,66.1176,67.0918,14776404.47754
2022-06-08,66.1077,66.4158,64.9744,65.3422,10118769.102224
2022-06-09,65.2627,65.5708,63.8312,63.8709,7744397.1608359
2022-06-10,62.8371,62.8371,61.3062,61.8529,8405614.1032336
2022-06-13,59.8548,61.2565,58.9998,59.8846,12432319.216685
2022-06-14,60.5805,61.6641,59.7554,60.7495,11870927.205517
2022-06-15,61.515,62.5488,60.8886,61.1471,11341307.640364
2022-06-16,59.9244,60.6401,59.4473,60.501,9099703.9841579
2022-06-17,61.1173,61.2565,59.5665,59.6361,17044500.428769
2022-06-21,61.9225,63.2347,61.6989,62.012,10429261.898166
2022-06-22,61.0278,62.4842,60.8588,62.0716,6675935.6216323
2022-06-23,62.2207,62.4494,60.4314,61.6641,6253742.8358822
2022-06-24,62.4594,64.2984,62.3351,64.0499,16215655.541723
2022-06-27,65.0142,65.0142,63.1303,63.7715,6569701.8807288
2022-06-28,64.7557,65.2279,63.5876,63.7914,7402102.7467728
2022-06-29,63.7715,64.0698,62.7675,63.2447,5662316.6337778
2022-06-30,62.1511,63.1453,60.6302,62.8073,7594908.2298517
2022-07-01,62.8172,63.5926,62.0716,63.5429,4681591.7090777
2022-07-05,62.3003,63.026,61.0278,63.016,4503768.6167212
2022-07-06,62.6184,63.7119,62.3599,63.0657,6303230.7970731
2022-07-07,63.5429,64.0896,63.2745,63.861,4741493.1057969
2022-07-08,63.7417,64.1791,62.8023,63.9803,4585813.6529578
2022-07-11,63.1949,63.2546,62.3351,62.5687,5028916.8023407
2022-07-12,62.0716,63.4832,61.6839,61.8828,6320319.6149589
2022-07-13,61.0179,61.6342,60.3618,61.1869,4396450.4782616
