Date,Open,High,Low,Close,Volume
2021-11-23,45.5836,46.3427,45.3891,46.1963,50755383.983863
2021-11-24,46.1189,46.6638,45.9145,46.3231,41190023.769174
2021-11-26,44.2716,44.7714,43.5224,44.5044,56664757.299166
2021-11-29,45.1466,45.4186,43.9309,44.3393,51648110.856737
2021-11-30,43.5321,43.9789,43.1433,43.2503,79371149.870545
2021-12-01,43.9789,44.4463,42.608,42.6375,62347377.444984
2021-12-02,43.321,44.465,42.9988,43.869,59167751.72874
2021-12-03,43.9761,44.0447,42.608,42.8723,76342435.981588
2021-12-06,43.5459,43.8543,42.9596,43.1453,49315199.888348
2021-12-07,43.5459,43.8876,43.4192,43.6922,41689392.542285
2021-12-08,43.6637,43.7806,43.0863,43.155,51737585.270305
2021-12-09,42.9105,43.7118,42.6522,43.4782,38185548.601294
2021-12-10,43.6922,43.8101,43.0676,43.5066,38578006.51917
2021-12-13,43.2631,43.3897,42.4028,42.5884,39553920.788684
2021-12-14,42.5983,43.8002,42.5393,43.1256,48196081.344371
2021-12-15,43.3602,43.4388,42.6277,42.94,61455501.875341
2021-12-16,43.6834,44.3265,43.0863,43.9761,71105122.780458
2021-12-17,43.487,43.6824,42.6277,42.881,127616063.02732
2021-12-20,42.285,42.3734,41.7282,42.1779,57769730.564209
2021-12-21,42.5491,43.4683,42.5491,43.1845,48959653.501017
2021-12-22,43.0775,43.5616,42.881,43.2729,36547322.454252
2021-12-23,43.6637,44.0398,43.3897,43.4094,34846386.011866
2021-12-27,43.5361,43.8002,43.3013,43.6245,34677283.178685
2021-12-28,43.4585,44.0545,43.4123,43.6834,33255958.097342
2021-12-29,43.8297,44.0929,43.5851,43.6147,25883866.608521
2021-12-30,43.7315,44.0693,43.4683,43.5164,24407553.040931
2021-12-31,43.5066,43.702,43.2729,43.4782,24818677.513279
2022-01-03,44.0644,45.4324,43.9564,45.1289,59995226.61624
2022-01-04,45.9891,47.3276,45.9694,46.8975,76343825.968324
2022-01-05,47.0449,47.2696,46.0874,46.1059,59137263.668033
2022-01-06,46.8888,47.0626,46.1159,47.035,53252582.219665
2022-01-07,47.0547,48.1879,46.9662,48.0612,60458255.128079
2022-01-10,48.7742,48.9402,47.2402,47.8167,68395769.799964
2022-01-11,47.8756,48.1289,47.5329,48.0907,41396304.92889
2022-01-12,48.0465,48.2567,47.5722,47.748,42341440.920685
2022-01-13,47.8069,48.3637,47.5231,47.6507,47416414.872443
2022-01-14,46.4389,47.1321,46.1159,46.82,74651985.028885
2022-01-18,46.761,46.8297,45.0023,45.2075,67470256.551317
2022-01-19,47.2893,47.4749,45.2968,45.3832,86418185.069355
2022-01-20,45.6277,45.9794,44.6212,44.7086,47342508.310315
2022-01-21,44.5328,44.9699,43.6441,43.8975,72963806.933614
2022-01-24,42.9007,43.6736,41.6182,43.5361,92896001.861245
2022-01-25,43.2828,44.5328,42.8329,44.3963,75268017.985403
2022-01-26,44.7331,45.4029,44.2304,44.8559,65219852.751627
2022-01-27,45.3145,45.6867,44.0644,44.4356,64878652.249375
2022-01-28,44.2932,44.8461,43.4388,44.8264,52236915.347815
2022-01-31,44.4847,45.2172,44.191,45.0907,45836646.577809
2022-02-01,45.1535,46.0285,44.8559,45.8723,41265616.644879
2022-02-02,45.6572,45.892,45.2477,45.8232,42083158.982474
2022-02-03,46.1453,46.214,45.2949,45.3734,36715362.176698
2022-02-04,46.0088,47.582,45.618,47.1814,61701024.448132
2022-02-07,47.4554,47.6507,46.8935,47.4061,45868517.497117
2022-02-08,48.0318,48.8821,47.8265,48.2567,50714518.373833
2022-02-09,48.0956,48.6573,47.914,48.1584,34649515.011435
2022-02-10,48.5493,48.9696,47.6507,47.9336,48179125.542806
2022-02-11,47.5231,48.3145,46.4193,46.8297,62477686.919422
2022-02-14,46.9269,47.089,45.8723,46.3408,45834893.056081
2022-02-15,46.9074,47.2696,46.488,46.7022,43389542.852978
2022-02-16,46.3604,47.1421,46.2337,46.5951,37518304.052888
2022-02-17,45.9303,46.215,44.904,45.0219,50593634.33326
2022-02-18,45.0219,45.4765,44.6801,44.9138,38738006.721266
2022-02-22,44.142,44.9335,44.0153,44.523,53114154.815368
2022-02-23,44.904,45.0612,43.5557,43.761,46769066.991312
2022-02-24,42.0217,42.6807,41.0929,42.608,82358813.836213
2022-02-25,42.8133,44.3178,42.6375,43.9956,70126370.49407
2022-02-28,42.7248,43.2532,42.4509,43.1943,71584154.978405
2022-03-01,42.7151,42.7445,40.9758,41.5033,76639478.692772
2022-03-02,41.7674,42.5442,41.6506,42.1779,72483962.128037
2022-03-03,42.3154,42.7131,41.4513,41.7263,49625874.652596
2022-03-04,40.6852,40.6951,39.5952,40.2139,76999685.863464
2022-03-07,39.2122,39.389,37.5231,37.6508,111788494.85701
2022-03-08,38.3677,38.9471,37.4839,37.8962,77955149.507621
2022-03-09,39.5855,40.857,39.4365,40.3023,79639529.32412
2022-03-10,39.5658,40.7295,39.389,39.9389,49697758.860395
2022-03-11,40.3023,40.6361,39.5658,39.605,44751068.973832
2022-03-14,40.1648,41.4217,40.1598,40.4595,55255650.863129
2022-03-15,40.5183,41.0289,40.1353,40.7539,42153080.915958
2022-03-16,41.4807,42.2713,41.1667,42.0306,60566383.876454
2022-03-17,41.6476,42.2663,41.078,42.2566,51180272.888963
2022-03-18,41.9913,42.1583,41.5004,42.1288,75833767.026163
2022-03-21,42.5658,42.6493,41.741,42.0699,47968646.928639
2022-03-22,43.0323,43.8277,42.9095,43.3858,53319053.116486
2022-03-23,42.9341,43.2189,42.2566,42.3154,49427849.912258
2022-03-24,42.6002,42.6517,42.1141,42.2957,30916564.597408
2022-03-25,42.6984,43.4643,42.5511,42.9439,39681451.307957
2022-03-28,42.9242,42.9636,42.0601,42.7672,38113740.766391
2022-03-29,43.4545,43.5919,42.335,42.6591,47204382.324387
2022-03-30,42.6591,42.8652,41.9816,42.2269,37271769.284629
2022-03-31,42.0699,42.1191,40.4595,40.4789,69145467.546887
2022-04-01,40.9406,40.9897,39.6246,40.1648,63062811.255142
2022-04-04,39.7523,40.4004,39.438,40.0961,54774069.847013
2022-04-05,39.713,40.0224,39.3202,39.4184,52729561.26933
2022-04-06,39.0256,39.2908,38.6427,38.9863,55151195.141975
2022-04-07,39.173,39.2613,38.1467,38.6819,55584202.995238
2022-04-08,38.7802,39.3792,38.6083,38.9568,41769719.519335
2022-04-11,38.7703,39.6738,38.6819,38.8783,34824735.822864
2022-04-12,38.8587,39.3596,38.1561,38.4659,43639790.362366
2022-04-13,37.8079,38.3087,37.6743,38.1222,46316832.515662
2022-04-14,37.7981,38.2695,36.7474,36.8946,80478736.10699
2022-04-18,36.7474,38.6033,36.551,38.1517,81546183.803391
2022-04-19,38.5052,39.1631,38.407,38.8587,54697467.830755
2022-04-20,39.4283,39.6443,38.898,38.9471,47925851.630064
2022-04-21,39.2809,39.4871,37.9258,38.2106,47092492.974536
2022-04-22,38.1123,38.1517,36.8258,36.8849,51332599.142311
2022-04-25,36.2268,36.7277,35.2841,36.6196,65478172.367134
2022-04-26,36.2171,36.8652,35.7653,35.7948,45630156.665506
2022-04-27,35.618,36.2465,35.5247,35.5984,40553877.246352
2022-04-28,36.0698,36.2858,35.51,36.1483,40292142.234866
2022-04-29,36.0893,36.4626,34.9012,35.0387,48288242.047322
2022-05-02,35.3823,35.6278,34.7637,35.4903,47506211.070485
2022-05-03,35.6868,36.9536,35.6769,36.4626,49821613.297531
2022-05-04,36.6982,38.0534,36.6147,37.9258,58919491.951301
2022-05-05,37.366,37.5231,36.2073,36.8652,49755055.84476
2022-05-06,36.6982,36.9438,35.9518,36.7768,51363400.841052
2022-05-09,36.2072,36.3938,35.4118,35.7162,52179969.678779
2022-05-10,36.0893,36.4577,34.5475,35.1172,61337883.539867
2022-05-11,35.2547,36.2563,34.8716,34.9306,55975492.916935
2022-05-12,34.3806,34.7931,33.6483,34.4397,62352327.427052
2022-05-13,34.8913,35.0878,34.1303,34.5378,50016974.1512
2022-05-16,34.4297,34.5378,33.7943,34.1842,39791769.412728
2022-05-17,34.9797,35.564,34.7931,35.3431,43416072.760983
2022-05-18,34.9797,35.0484,33.9829,34.253,48264529.790085
2022-05-19,33.6735,34.2138,33.6344,33.8307,47863112.822171
2022-05-20,34.1744,34.3512,32.3637,33.2513,63548918.638321
2022-05-23,34.1351,35.6081,34.0369,35.2253,70346416.086538
2022-05-24,34.8325,35.3136,34.3316,35.0091,46991397.660875
2022-05-25,34.8619,35.618,34.6556,35.1957,50246673.277922
2022-05-26,35.8439,36.1777,35.6868,36.0108,61303241.811837
2022-05-27,36.2268,36.384,35.9224,36.3546,44159424.42927
2022-05-31,36.1532,36.8553,35.9518,36.5313,72919982.128379
2022-06-01,36.7866,36.7964,35.5215,36.0108,35882982.112565
2022-06-02,35.9615,36.2577,35.6206,36.2479,35782725.687173
2022-06-03,36.0306,36.2281,35.6849,35.7441,25549973.752466
2022-06-06,36.2479,36.7515,35.6552,35.7047,40897911.997907
2022-06-07,35.4577,35.9565,35.2997,35.9022,29515852.546196
2022-06-08,35.4775,35.6651,35.0824,35.4479,34009631.087039
2022-06-09,35.2997,35.3984,34.075,34.0848,50081073.939706
2022-06-10,33.265,33.6206,32.6132,32.7614,49961700.250832
2022-06-13,31.991,32.3663,31.3489,31.6255,61980173.345421
2022-06-14,31.5268,32.1934,30.8403,31.0724,49965328.956641
2022-06-15,31.586,32.0897,31.0359,31.6551,52183032.153406
2022-06-16,31.1119,31.6057,30.4789,31.4576,62128837.89898
2022-06-17,31.6353,32.1786,31.2452,31.5268,81474015.299119
2022-06-21,32.5144,32.8799,32.2181,32.4453,54205027.217739
2022-06-22,31.991,32.5342,31.9218,32.1984,38813978.853823
2022-06-23,31.9811,32.0058,30.8749,31.6848,44641444.475662
2022-06-24,30.865,32.3662,30.8453,31.9119,80496411.175148
2022-06-27,32.0156,32.1984,31.512,31.9514,48497787.787645
2022-06-28,32.4255,33.0843,31.7885,31.8625,50538541.965041
2022-06-29,31.8329,32.0404,31.27,31.4675,35588194.049202
2022-06-30,30.786,31.1613,30.2625,30.7464,46889948.135428
2022-07-01,30.5983,31.2798,30.2526,31.1712,40737973.549488
2022-07-05,30.4205,30.8551,30.0749,30.8551,48034442.352372
2022-07-06,30.6279,30.865,30.2625,30.5983,36381955.220252
2022-07-07,31.1119,31.6157,31.0823,31.4675,40638534.455665
2022-07-08,31.6157,31.8527,31.1712,31.3983,31542361.218368
2022-07-11,31.1613,31.3983,30.9045,31.0724,29708290.388516
2022-07-12,30.6379,31.6353,30.5983,30.9736,40020084.121507
2022-07-13,30.6872,30.7613,30.0255,30.46,44704459.827449
2022-07-14,29.7192,29.8427,29.3045,29.7588,52352773.372371
2022-07-15,30.2724,32.228,30.2328,31.8527,78772170.456896
2022-07-18,32.6725,32.9688,31.7095,31.8625,57086227.729361
2022-07-19,32.4946,33.2058,32.2774,32.9391,47459564.837179
2022-07-20,32.7712,33.0378,32.544,32.949,35957910.977324
2022-07-21,32.6823,33.2502,32.544,33.2354,31633694.447597
2022-07-22,33.1861,33.5218,32.6823,33.0182,27453581.277327
2022-07-25,33.3638,33.5564,33.023,33.3144,30759923.553389
2022-07-26,32.9984,33.3638,32.554,32.6429,31028009.382087
